video_id,comment,author,like_count,published_at
sPlTVT4TMHw,Seit wann kann ein Brät Fußball?,@Wiebitte-d8z,0,2025-01-24T21:08:03Z
sPlTVT4TMHw,Warte der ist nicht 20,@fr33yaa,0,2025-01-24T20:54:04Z
sPlTVT4TMHw,😂😂🤜🤜🤕💯💪👊👊👊👊👊👊👐🤝🙏🙏🙏👊👀👀👀🫵🤲🫵🫵👊🤛🤛🤛🤛,@Madiba1267,0,2025-01-24T20:46:33Z
sPlTVT4TMHw,Ist irgendwie nicht so cool das zu posten oder? Mit dem Video sind Selbstzweifel bezüglich Aussehen und Größe doch schon vorprogrammiert...,@Leo.H-w3b,0,2025-01-24T20:13:16Z
sPlTVT4TMHw,Ich bin am 1.1.2014 geboren,@mirankarasch4913,0,2025-01-24T19:33:30Z
sPlTVT4TMHw,Seine kinder sind 11😂,@Chefi_,0,2025-01-24T18:27:15Z
sPlTVT4TMHw,Montagskind😂,@M.H.7007,0,2025-01-24T18:07:18Z
sPlTVT4TMHw,Der hat nd trainiert er war nur bei KFC😂😂😂,@HelloKittyFan1989,0,2025-01-24T18:04:04Z
sPlTVT4TMHw,Ist Eigentlich echt traurig. Dazu kommend ne Riesen Frechheit.,@tomskrzypczak8349,0,2025-01-24T16:56:40Z
sPlTVT4TMHw,Wir hatten keinen solchen Spieler und haben aber sehr oft gegen ganze Teams solcher Typen gespielt🤣,@clashlabs8580,0,2025-01-24T16:05:10Z
sPlTVT4TMHw,"Mein Sohn ist vor 2 Monaten 8 Jahre alt geworden. 1,45m 40 Kg Schuhgröße 39/40, die Genetik gibt es 😂",@klaus-c8o,0,2025-01-24T15:23:29Z
sPlTVT4TMHw,Pass bei der Einwanderung weg geworfen.,@henkohenrico835,0,2025-01-24T13:19:55Z
sPlTVT4TMHw,Raus mit dem! Egal wie alt!,@reinerzufall3693,0,2025-01-24T13:08:07Z
sPlTVT4TMHw,Ich habe am 1.1.😂,@YlvieDuecker,0,2025-01-24T12:07:04Z
sPlTVT4TMHw,Mir wär das peinlich,@dr.doppeldecker3832,0,2025-01-23T23:58:45Z
sPlTVT4TMHw,Der hat am 29.02. Geburtstag und feiert nur alle vier Jahre.,@Lukevil91,0,2025-01-23T23:53:01Z
sPlTVT4TMHw,"😳😳😳 das ist mein Dorfverein da!!! 
Und der Typ da wohnt in mein Dorf….. 😂",@petrawenzek3084,0,2025-01-23T23:27:23Z
sPlTVT4TMHw,Mein Bruder ist 13 und hat eine ähnliche größe nur nicht so viel masse und sieht deutlich älter aus alles ganz normal,@F65M,0,2025-01-23T22:16:24Z
sPlTVT4TMHw,"Nach dem Turnier mit dem
Auto nach Hause …",@Enrico_Palazzo82,0,2025-01-23T21:37:54Z
sPlTVT4TMHw,Ich war der immer der typ bei uns in den Turnieren,@oskarpotschke1568,0,2025-01-23T20:20:09Z
sPlTVT4TMHw,Bre,@michaelgierok2689,0,2025-01-23T19:59:08Z
sPlTVT4TMHw,Die 25 macht den moukoko 😅,@2.hi865,0,2025-01-23T19:45:17Z
sPlTVT4TMHw,Ich kann aber nicht mich selber markieren,@ChristinaSonnabend,0,2025-01-23T18:51:19Z
sPlTVT4TMHw,Sollte vielleicht Gewichtsklasse geben.😅,@Acdic,0,2025-01-23T18:36:56Z
sPlTVT4TMHw,In diesem Video war einfach der beste Freund meines Bruders zu sein,@AssiaElKadiri-d5g,0,2025-01-23T18:18:58Z
sPlTVT4TMHw,Bro der is doch schon selber Vater,@myGseven,1,2025-01-23T18:03:14Z
sPlTVT4TMHw,U20😢,@Zeldalink10,0,2025-01-23T17:50:04Z
sPlTVT4TMHw,<cut>nina,@JohannKonig-bu3tg,0,2025-01-23T17:46:43Z
sPlTVT4TMHw,"Naja. Manche sind halt schon etwas weiter als andere.Gibts viele. 

Aber die Kommentare hier sind der Brüller😂😂",@kirooops,0,2025-01-23T16:56:41Z
sPlTVT4TMHw,Ich bin 11und bin 1.62,@NoMansskydudeLightnoFiredu-n4j,0,2025-01-23T16:40:21Z
sPlTVT4TMHw,Moukoko ist wieder unterwegs. 😂,@eh3c,1,2025-01-23T14:38:20Z
sPlTVT4TMHw,Ich schwöre unser Torwart ist genau ein 1 Tag älter als ich aber er ist 2 mal größer  wie ich 😅😅😅,@yusufpolat1961,1,2025-01-23T14:35:26Z
sPlTVT4TMHw,Jatta lacht in der Ecke mit Moukoko,@siramoras,8,2025-01-23T14:26:02Z
sPlTVT4TMHw,Bre bre.. junge das ist Deutschland🙂‍↔️ was soll ein bre sein? Gebäck?,@SalaphnyrGaming96,0,2025-01-23T14:17:37Z
sPlTVT4TMHw,Was macht der Familienvater in der Mannschaft 😂,@Florian-qs3pz,0,2025-01-23T14:06:19Z
sPlTVT4TMHw,nah bro der ist doch fr 5 jahre älter😂,@notlogic.the.second,0,2025-01-23T13:53:45Z
sPlTVT4TMHw,Das ist ein junger man und höchstens 12 Jahre was für 01.01 ?,@aydiil,0,2025-01-23T13:43:49Z
sPlTVT4TMHw,Immer die selben. Die sind ja krank. 😅,@andreasallin2616,0,2025-01-23T13:33:05Z
sPlTVT4TMHw,"Ein D Junioren Goali einer Mannschaft ist mit 12 Jahren schon 1.9

Als ich D gespielt habe, hatten wir auch so ein Torwart, der war 186 auf 75 Kilo 

Ist in der Schweiz geboren. Keine Ahnung wie sowas möglich ist.😂",@derDepp,0,2025-01-23T13:06:18Z
sPlTVT4TMHw,"Hat als er 7 war seinem pass weggeschmissen der wannabe flüchtling
Der muslim tuuu",@bozzbozz2800,0,2025-01-23T10:50:14Z
sPlTVT4TMHw,Mein rechtes Bein ist breiter als er 😂 warum wundert der sich hahah,@lebowski3748,0,2025-01-23T09:53:53Z
sPlTVT4TMHw,Der bre hat die zahlen vertauscht . Der wollte bei U21 mitspielen nicht U12,@marckruger7849,0,2025-01-23T09:24:56Z
sPlTVT4TMHw,"Das liegt an den deutschen regeln mal wieder😂. Viele Ausländer stimmt das Geburtsdatum nicht, weil es gerne zum 01.01 datiert wird oder überhaupt nicht. Bis man nach Deutschland kommt. Und anstatt das man ihn höher setzt geht es in Deutschland einfach nur um Papier😂😂.",@BaBa.Schlumpf,0,2025-01-23T09:15:32Z
sPlTVT4TMHw,Sage nur Mokokoko,@youmakeitnice1547,0,2025-01-23T08:10:57Z
sPlTVT4TMHw,"Mein cousen ist auch 12 in der 7 Klasse und voll der Brecher. 1,83 m aktuell. In Deutschland geboren mit normalen Geburtsdatum.",@SamoOnOlimit,0,2025-01-23T08:07:27Z
sPlTVT4TMHw,Breit das neue übergewichtig 😂,@bensen6299,1,2025-01-23T07:39:19Z
sPlTVT4TMHw,Der sieht aus wie Rohat 😂,@sebastiankohle8204,0,2025-01-23T06:20:22Z
sPlTVT4TMHw,Der dude hat schon Führerschein😂,@conniption6773,2,2025-01-23T06:16:51Z
sPlTVT4TMHw,"Ich hatte einen offensichtlichen Fall als Kind beim Klinsman-Cup in Stuttgart-Botnang (mittlerweile auch Jahrzente her).
Es gab einen Spieler aus Feuerbach der sehr außergwöhnlich war. Wir und Feuerbach (ich meine auch Stuttgarter Kickers) standen bei der Ausweiskontrolle, bei diesem Phänom dabei. Ich betone E oder F Jugend oder sowas, müsste es gewesen (keiner hatte auch nur im Ansatz sowas wie ein Bart oder Pflaum. Ein bisschen Pflaum kann es ja in dem Alter auch geben). Auf dem Ausweis zu sehen war der Michel Mühlenmann (werde ich nie vergessen, der Schiri hat das Ding auch wirklich auf Maximal ausgestreckten Arm nach unten, für alle Sichtbar gemacht) ein Junge mit dicken Backen, Sommersprossen, Blond, Blauäugig und dem Alter entsprechend, hautfarbe ungetoaster Toastbrot. Der Name wurde aufgerufen und es kam ein nicht mehr ganz so kindliches gebrüll: ""Ja!"" Dann wurden seine Stollen und Stutzen kontrolliert und der 1,90m+ große braunäugige, eher dunklere Hautfarbe mit braunen Haaren, Vollbart und einer kompletten Optik eines 18 Jährigen (und natürlich voll durchtrainiert) wurde durchgewunken.

Mein Trainier total entsetzt, komplett am Ausrasten wird auch noch Rassimus vorgeworfen. Der junge Mann wo sich entschieden hat gegen Kinder zu spielen hat eines nicht bedacht. Wenn du schneller, besser, größer bist wird dir jeder hinten in die Haxen reinspringen. Und ich meine er hat 3 ganze Spiele das Massaker auf ihn durchgehalten.

Das schlimme ist aber, die haben das Tunier gewonnen und hatten echt riesen Talente. Wir waren nur stolz mal gegen VFB Stuttgart 2, SSV Ulm und Kickers spielen zu dürfen.",@gnrlg,8,2025-01-23T06:01:07Z
sPlTVT4TMHw,Kenne das Problem 😂 ich hatte das Problem auch gehabt mit meiner Größe 😅,@thomasradig108,0,2025-01-23T05:57:59Z
sPlTVT4TMHw,Er sieht so aus als ob er ein 11 jährigen gegessen hätte.,@cabura-X,0,2025-01-23T05:11:38Z
sPlTVT4TMHw,"Wenn der Typ als Schiedsrichter so von seinen Schützlingen spricht, dann Prost Mahlzeit Gesellschaft",@fatalaris_live1151,0,2025-01-23T04:04:05Z
sPlTVT4TMHw,Der soll auf seinem Teppich nachhause fliegen und die armen weißen Kinder spielen lassen,@Driiveby,0,2025-01-23T00:42:50Z
sPlTVT4TMHw,Der ist aus Bauch gekommen und hat erstmal 9 Monate Miete abgezahlt,@Strokrw,0,2025-01-23T00:19:18Z
sPlTVT4TMHw,Das ist Sascha von den Kickers.,@DanijeI,2,2025-01-22T23:32:05Z
sPlTVT4TMHw,Abschieben! 🛫,@FailedStateGermany,0,2025-01-22T23:21:29Z
sPlTVT4TMHw,"Der ist doch keine 11 ja am Papier . Der ist sicher 15,16",@ThomasNeumeyer-yz9ht,0,2025-01-22T22:00:35Z
sPlTVT4TMHw,Der trainiert am esstisch 😂😂😂😂,@B.Ga.,4,2025-01-22T21:20:20Z
sPlTVT4TMHw,"Der ist ganz bestimmt am 01.01. geboren und sicher nicht in Deutschland.
Sehr viele geben sich jünger als sie sind.
Ist auch nur möglich, weil unsere Politik jeden rein lässt, ohne Nachweis seiner Identität.
Habe selber einige ""junge"" Leute in meiner Umgebung, die offensichtlich älter sind und auch kein Geheimnis draus machen.",@newaera3588,0,2025-01-22T19:52:17Z
sPlTVT4TMHw,Kommt direkt von der Nachtschicht... 😂,@juhu2584,137,2025-01-22T19:31:10Z
sPlTVT4TMHw,Pass vom Bruder genommen oder so.,@Bastorianus,0,2025-01-22T19:29:15Z
sPlTVT4TMHw,Traurig was hier abgeht!,@cheech8257,0,2025-01-22T17:48:04Z
sPlTVT4TMHw,"😅😅😅 wenn man ohne Pass nach Deutschlandistan kommt, natürlich registriert sich etwa jünger 😅😅😅 und die Deutsche gucken noch dumm an 😅😅😅",@nobodyeverybody8437,0,2025-01-22T17:38:08Z
sPlTVT4TMHw,"Der Junge hat es dir mal so richtig gezeigt du unhöfliches Stück etwas… Er hat einfach nicht geantwortet, ich kann Leute wie dich nicht ausstehen, die einen runtermachen wollen und es einen auf nett verpacken",@Summerbe550,0,2025-01-22T17:06:00Z
sPlTVT4TMHw,Bro ich war so ein typ 😂,@harjitkainth4,0,2025-01-22T17:03:20Z
sPlTVT4TMHw,In der zweiten Klasse mehrmals sitzen geblieben,@plg6666,0,2025-01-22T16:24:17Z
sPlTVT4TMHw,U12😂😂😂😂😂 mein Kollege ist 28 und sieht neben dem aus wie ein kind… Du siehst aus neben ihn minderjährig aus 😂😂😂,@wray5712,0,2025-01-22T16:21:09Z
sPlTVT4TMHw,Der bre fährt höchstens die U12 im öffentlichen Nahverkehr,@sau4126,454,2025-01-22T15:54:50Z
sPlTVT4TMHw,"Hahaha ""1.1."" 😂 weiß nicht wie oft ich das schon gesehen habe..",@XxXxxX-ul7ww,2,2025-01-22T15:51:37Z
sPlTVT4TMHw,Hab endlich meinen verloren gegangen älteren Bruder gefunden! Endlich….. nach 31 Jahren😂,@mcd9632,0,2025-01-22T15:43:15Z
sPlTVT4TMHw,Ich muss mich selber markieren bin 13 und hab Bart 😢😂❤,@NazhbeerAli,0,2025-01-22T15:40:47Z
sPlTVT4TMHw,Das passiert wenn die Eltern bei der Einreise wegen dem Alter lügen,@Jawo788,0,2025-01-22T15:14:31Z
sPlTVT4TMHw,Der geht bei McDonalds trainieren,@stormshadow1337,0,2025-01-22T14:48:19Z
sPlTVT4TMHw,Ali aus syrien ist min. 19 ❤,@2stylish4y0u7,0,2025-01-22T14:34:33Z
sPlTVT4TMHw,"Der Junge da ist niemals im Leben 11 Jahre alt. Wahrscheinlich eher “11 Jahre alt fürs Amt”, damit noch ordentlich kassiert wird. Wir hatten damals auch so jemanden in der 6. Klasse, bis sich herausstellte, dass er schon 21 Jahre alt war. Später erfuhren wir, dass das bei einer Zahnarzt-OP herauskam, und er musste die Schule sofort verlassen. Er war ohne Pass nach Deutschland gekommen und hatte sich einfach jünger gemacht. Stell dir mal vor, so jemand wäre später in einer Klasse mit eurer Tochter… 😤

Soll aber nicht heißen, dass der hier nicht 11 ist. Das ist halt nur meine Meinung. ❤",@Koji-Fox,0,2025-01-22T14:26:21Z
sPlTVT4TMHw,Ich Hahahahahahahahahahah😂,@Amarderzeichner,0,2025-01-22T13:58:18Z
sPlTVT4TMHw,Wenn dieser Qualle nicht auf dem Strich gezeugt wurde weiß ich auch nicht. Will gar nicht wissen wie viel arsch der für seine Karriere gegeben hat,@A4StringThing,0,2025-01-22T12:42:34Z
sPlTVT4TMHw,Der ost locker 14-15,@marcelheyrock989,0,2025-01-22T12:25:16Z
sPlTVT4TMHw,Breiter als du zu sein ist nicht schwer,@leonstrobel6160,0,2025-01-22T12:10:37Z
sPlTVT4TMHw,Du solltest arabisch lernen und dich anpassen an die Spieler,@PC-ms3pp,0,2025-01-22T11:29:05Z
sPlTVT4TMHw,"Gehst du trainieren? 😅😅😅 bro, der isst einfach gerne",@Contradog188,0,2025-01-22T10:33:26Z
sPlTVT4TMHw,"Er ist U30, das heißt mindestens unter 30 Jahre.",@eridu2100,0,2025-01-22T10:25:59Z
sPlTVT4TMHw,"hatte das selbe damals als kind
haben mich dann weil es andauernd diskussionen mit eltern usw gab ins tor gestellt.
habe dann immer beim abstoß torwart tore gemacht weils ja nur das halbe feld war 😁",@1crew29,3,2025-01-22T09:34:59Z
sPlTVT4TMHw,ja nornal. pass weggeworfen 8jahre jünger zum kind gemacht und dann ab ins deutsche land zum schläfer da sein verurteilt. bis der nächste deutsche durch eine schweneratte und dessen drecksglauben sein leben verliert.,@Monneguy,0,2025-01-22T05:38:39Z
sPlTVT4TMHw,Beim Basketball genauso gewesen  😂 damals eimer  aus Leverkusen ersma mehr Haare im Gesicht gehabt als mein ganzes Team inklusive Trainer aufm Kopp hatten...😂,@jan-michibrezel3848,0,2025-01-22T03:59:02Z
sPlTVT4TMHw,bro ist nicht u12 😭😭,@Tuppa2423,0,2025-01-22T01:49:18Z
sPlTVT4TMHw,"In Deutschland 11 
Original 18  oder 19",@RudisagtRainergibaRuh,0,2025-01-22T00:32:31Z
sPlTVT4TMHw,der typ spielt einfach mit seinen kindern im team 😂,@Sphinx_1010,731,2025-01-21T23:34:05Z
sPlTVT4TMHw,"Mein ""kleiner"" cousin ist mit 13 185 groß sachen gibts 😂",@HasretAcar-c8y,0,2025-01-21T23:03:14Z
sPlTVT4TMHw,"Mein equivalent als spieler , war auch immer größer und breiter als die anderen 😂",@Arkvelt,0,2025-01-21T22:17:30Z
sPlTVT4TMHw,Lächerlich sowas,@davidneif2485,1,2025-01-21T21:54:10Z
sPlTVT4TMHw,"Wir haben mal in Jugendsport beim Basketball eine Saison außer Konkurrenz gespielt, wir waren alle meist 2 Jahre älter als die Gegner und mindestens einen Kopf größer. Uns hat es Spaß gemacht, den Gegnern eher nicht, was auch kein Wunder ist wenn man mit zb 112 : 22 geklatscht wurde 😅",@dermorgenmuffel2447,3,2025-01-21T21:03:41Z
sPlTVT4TMHw,Ist aber leider nicht lustig sowas.,@BaronLove66,0,2025-01-21T20:31:22Z
sPlTVT4TMHw,Ich bin am 1.1 geboren ich schwöre,@MoYahia-pk1vp,0,2025-01-21T20:17:30Z
sPlTVT4TMHw,In welchem Land bist du,@Radomirkostic-m5n,0,2025-01-21T20:05:08Z
sPlTVT4TMHw,Bei mir sind das leider immer die Gegner die so einen haben😅😂,@codbann,0,2025-01-21T19:48:34Z
sPlTVT4TMHw,Wet lässt sich bitte so einfach verarschen?,@toonkonig2300,0,2025-01-21T19:45:41Z
sPlTVT4TMHw,Bro spiele auch bei SV bayer welche jugend ist das,@rombo_army,0,2025-01-21T19:41:36Z
sPlTVT4TMHw,Moukouku,@PhilippBarth-v1r,0,2025-01-21T19:38:34Z
sPlTVT4TMHw,"Pass weggeworfen+neues Datum ausgewählt...😝
Remigration!",@crackex99,9,2025-01-21T19:14:07Z
sPlTVT4TMHw,Ich bin am 1.1 geboren,@JillMann-Sophie2014,0,2025-01-21T19:12:43Z
sPlTVT4TMHw,"Gibt doch ne Doku drüber, wie die mitspielen von dem 50 jährigen der bei / Sorry 23 jährigen erzählen dass die in Afrika für den europäischen Markt frisiert werden 😂",@j17hunter80,0,2025-01-21T18:53:58Z
sPlTVT4TMHw,Er geht nicht trainieren er würde die hanteln essen,@vvd.cc4,0,2025-01-21T18:37:45Z
sPlTVT4TMHw,"Das war so respektlos wo er gesagt hat :,,bist breiter als ich.""",@User17361-z,6,2025-01-21T18:36:12Z
sPlTVT4TMHw,Was für ein rassismus hier 1.1. geboren….,@davidmohrkamm4122,1,2025-01-21T18:35:28Z
sPlTVT4TMHw,"Fand deine Videos schon immer bisschen komisch, aber hier diskriminierst du den jungen Spieler wegen seiner Gestalt und lädst es auch noch hoch, super Vorbild 👍🏽",@jasuo891,1,2025-01-21T18:34:35Z
sPlTVT4TMHw,Nr. 25 ganz klar U12 😂,@sirionx1,0,2025-01-21T18:33:03Z
sPlTVT4TMHw,"Der arme,etwas große Junger.
Warum machst du ihn so runter",@DafinaSeta,1,2025-01-21T17:49:15Z
sPlTVT4TMHw,Neuer moukoko Wunderkind mit plautze 😂😂😂,@MarquesVonHinten,0,2025-01-21T17:48:58Z
sPlTVT4TMHw,Ma spricht noch heute vom weißen Moukoko ...,@saintseiya4711,0,2025-01-21T17:39:26Z
sPlTVT4TMHw,Der jung ist doch mitm mofa zum spiel gekommen,@YaK-j7x,0,2025-01-21T16:50:14Z
sPlTVT4TMHw,Ich bin der ausiet wie 20,@alevpolat9893,0,2025-01-21T16:48:49Z
sPlTVT4TMHw,Ich spiel zwar kein Fußball aber Football und wir haben in der U19 auch einen der ist eigentlich 22 aber irgendwie kontrolliert das gefühlt niemand und so der Typ sieht sogar eigentlich aus wie 28 und ist gefühlt normal hat jeder in seinem Team.,@VinniPuh_KTM450SMR,1,2025-01-21T16:02:18Z
sPlTVT4TMHw,Ey bro weiß du noch wie du mir nach Süßigkeiten gefragt hast. Bin der merkur spieler. Hab doch gesagt hab dich abonniert,@RamilaSultanov-Arnold,1,2025-01-21T15:40:16Z
sPlTVT4TMHw,Wie frech ist der Shiri bitte?,@giulijonah7885,3,2025-01-21T15:32:06Z
t_y4vhsfnxM,100 Shots 98 Goal,@KingGang0,1,2025-03-31T19:41:02Z
t_y4vhsfnxM,Warum sind die Videos nicht verlinkt? Verpasst damit views,@Dominic29577,5,2025-02-21T16:28:11Z
t_y4vhsfnxM,Ich kann diesen gestellten Scheiß einfach nicht mehr sehen,@ROT-WEIß,52,2025-02-20T06:34:17Z
nIE94ZAcVEQ,Paris verschafft sich eine gute Position für das Viertelfinal-Rückspiel! Was traut ihr Villa nächste Woche noch zu?,@sportstudiofussball,8,2025-04-09T21:13:06Z
nIE94ZAcVEQ,Kylian Mbappé sollte sich mehr für ExClub PSG freuen als eifersüchtig zu sein.,@Xefleaf12,1,2025-04-12T12:53:52Z
nIE94ZAcVEQ,Kvara 🔥,@charis59,3,2025-04-10T20:01:39Z
nIE94ZAcVEQ,Dieser Quatschwilli ist echt gut,@indow_esktop,0,2025-04-10T15:37:50Z
nIE94ZAcVEQ,Diesee Doue 17 oder 18 Jahre slt crazy,@azizhama1039,0,2025-04-10T12:32:54Z
nIE94ZAcVEQ,"Trotz der Niederlage muss man sagen, das Martinez einfach ein brutal starker Torwart ist.",@d3nn1s98,0,2025-04-10T11:22:39Z
nIE94ZAcVEQ,Ich denke PSG gewinnt die ucl.Und wenn Dembele oder Kvara nicht den Ballondor gewinnen fresse ich ein bessen,@eylemilbeyi8715,2,2025-04-10T11:14:43Z
nIE94ZAcVEQ,Dieses Jahr ist Paris unaufhaltsam die holen sich den Pott dieses Jahr,@VittoSchartnr,0,2025-04-10T11:05:47Z
nIE94ZAcVEQ,der kommentator mit seinen vergleichen  o mann,@dipl.ing.yakupsevimli2227,0,2025-04-10T11:04:58Z
nIE94ZAcVEQ,Beautiful goals! 👌,@Vid.186,2,2025-04-10T10:43:18Z
nIE94ZAcVEQ,"Let’s not forget, dass wir alle wollen dass PSG nicht weiterkommt. Außer iwelche kleinen Asis mit PSG Trainingsanzug hahaha",@Juelz4ever,0,2025-04-10T10:29:09Z
nIE94ZAcVEQ,Dembele hat bei Dortmund gestreikt weil die ihn nicht gehen lassen wollten.🤓,@BennyUmbreit,0,2025-04-10T10:09:28Z
nIE94ZAcVEQ,"also, ich bin ja so ein leicht angehauchter bayern-fan, sehr leicht. insgesamt bin ich eigentlich schon immer recht neutral, will einfach nur gute spiele sehn. also inter, psg und barca....speziell mt diesen dreien kannst du momentan die bayern nicht mehr vergleichen, ist für mich schon fast ein klassenunterschied. erinnert mich an die stärke der bayern, als sie jaaaaahrelang bereits recht vorzeitig als meister feststanden. aber diese qualität ist nur noch in bruchteilen vorhanden...und das nicht mal beständig. nach meinem gefühl wird einer von den dreien das rennen machen, wobei ich am ehesten zu barca tendiere. die restlichen ""favoriten"" (bei real aber schwer vorzustellen) könnten eventuell weiterkommen, dürften aber den pott nicht schaffen. für die rückspiele nächste woche sehe ich  für beide deutschen teams schwarz. bayern hätte für mich ne chance, wenns daheim wäre, aber in italien....nullinger. dortmund sowieso, deren auftritt war eh 3.liga-mässig und selbst ne gewaltige heimkulisse wird barca nicht in die lage bringen, sich das zu versemmeln. ich denke, es könnte gar schlimm für dortmund enden, denn barca kann absolut druckfrei aufspielen und sollten sie weiß gott recht früh gar in ein 1:0 machen, dann ist das für dortmund das nervliche ende, dann wirds vermutlich so richtig dicke auch noch daheim auf die mütze geben.",@hottw,0,2025-04-10T10:08:17Z
nIE94ZAcVEQ,"Ich fand Doués treffer etwas gelungener, aber das ist nur meine persönliche Meinung.",@CenozoicMammalLover,0,2025-04-10T08:38:23Z
nIE94ZAcVEQ,"0:13 ich liebe sowas, wie er aufsteht und nicht auf den Elfer eingeht. Sein Kampfgeist ist enorm, genau richtig für Paris",@KLeitPerformance,31,2025-04-10T08:15:50Z
nIE94ZAcVEQ,Da fragt man sich echt hat Kylian Mbappé PSG getragen oder doch eher gebremst.,@dx6762,1,2025-04-10T08:01:49Z
nIE94ZAcVEQ,Ich safte ab bei dem kvara Tor,@thisisnozik6355,11,2025-04-10T07:30:31Z
nIE94ZAcVEQ,"selten so klare ergebnisse gesehen zwischen so krassen top clubs, da muss man bayern ja fast schon die besten chancen anrechnen das noch zu drehen. bei den anderen dreien wirds richtig hart.",@7ens3nButt0n,0,2025-04-10T05:58:14Z
nIE94ZAcVEQ,Psg vs Arsenal Finale dahoam!,@i_peker,0,2025-04-10T05:53:00Z
nIE94ZAcVEQ,Kvara hätte ich so gerne in Liverpool gesehen (schon bei der EM war er sooo stark). PSG das ist ein richtig geiler Fußball den ihr kickt :)),@thomasblaha7069,5,2025-04-10T05:49:04Z
nIE94ZAcVEQ,"Also, dass Mbappe gegangen und Kvara dazu geholt worden ist. Besser hätte PSG es nicht machen können",@Schmusbek21898,0,2025-04-10T05:48:04Z
nIE94ZAcVEQ,"Paris als Mannschaft und nicht als Ego Ensemble, wirklich zum fürchten",@mobyplay1999,0,2025-04-10T05:45:32Z
nIE94ZAcVEQ,Psg kann so stark sein wie sie wollen ich als Bayern Fan sage an Flicks barca kommen die in tausend jahren nicht vorbei,@Privattttttt,0,2025-04-10T05:08:13Z
nIE94ZAcVEQ,Das Tor von Doue war geiler als die Rice Freistöße,@lelandfitz1762,1,2025-04-10T05:01:53Z
nIE94ZAcVEQ,1:40 fifa Modus 😮,@yasindonmez5857,1,2025-04-10T04:35:21Z
nIE94ZAcVEQ,"Beste PSG Mannschaft was ich bis jetzt gesehen habe. Da waren Spieler wie , Ibra , Messi , Neymar , Mbappe ,absolute Weltspitze Spieler aber zum ersten mal sehe ich eine geschlossene Mannschaft. Würde mich nicht wundern wenn die das Pokal gewinnen .",@BruderBilo99,0,2025-04-10T03:28:12Z
nIE94ZAcVEQ,"Schöner front in Richtung Paris, es erwärmt mein Herz",@Ьарон,0,2025-04-10T01:29:48Z
nIE94ZAcVEQ,Martínez sooooo schlecht…,@florianrossow8918,0,2025-04-10T01:23:05Z
nIE94ZAcVEQ,Desire doue ist crazyyyy,@mikas.2388,2,2025-04-10T00:05:19Z
nIE94ZAcVEQ,"Ob PSG ne Chance hat auf der Insel? Der Prinz wird da doch bestimmt einiges ""drehen"" :D",@TorstenMeier-Ballach,0,2025-04-10T00:02:35Z
nIE94ZAcVEQ,"Paris war jahrelang enttäuschend, überhypter Mbappé hat sich dort zum “King” gemacht – und jetzt? Real zeigt, dass er nichts reißt. Beweis erbracht: PSG glänzt, Mbappé floppt.",@muratc509,0,2025-04-09T23:34:56Z
nIE94ZAcVEQ,"Wann hast PSG die Champions League gewonnen? Noch nie. Und ich hoffe, es bleibt so.",@Kopfkino87,2,2025-04-09T22:53:57Z
nIE94ZAcVEQ,"PSG bestes Beispiel dafür, dass gute Teams und nicht nur große Namen Titel gewinnen 🔥🔥🔥",@FootballThisWeek25,2,2025-04-09T22:40:50Z
nIE94ZAcVEQ,0:26 alter wie viel ballert tuchel bitte....,@linez2950,1,2025-04-09T22:21:47Z
nIE94ZAcVEQ,Martniz for Argentine a monster for AVL 🤡,@Kurd51861,0,2025-04-09T22:16:02Z
nIE94ZAcVEQ,also wenn ich es richtig gesehen saß tuchel sondern er stand,@gwendojin5457,0,2025-04-09T22:12:25Z
nIE94ZAcVEQ,Kvaratskhelia❤,@vistamixd1,4,2025-04-09T22:05:35Z
nIE94ZAcVEQ,Hätte Bayern im Sommer Doue und Olise bekommen... Das wäre schon unfair gewesen,@AlexM-mi7kt,8,2025-04-09T21:56:15Z
nIE94ZAcVEQ,Hätte nie gedacht das ich mich irgendwann in PSG verliebe,@Kosova_Ks_dr,6,2025-04-09T21:51:48Z
nIE94ZAcVEQ,"Machtdemonstration.
Psg ist für mich top Favorit",@PknrrUjxd,0,2025-04-09T21:37:41Z
nIE94ZAcVEQ,"Wenn man sich solche Spiele wie von Arsenal, PSG oder Barca anschaut, fragt man sich als BVB Fan, was wir in der CL zu suchen haben. Aber das Thema Europa hat sich ja für die nächsten Jahre sowieso erstmal erledigt. Leider wahr.",@jasondelmaitre2838,47,2025-04-09T21:36:03Z
nIE94ZAcVEQ,PSG gewinnt die CL hier habt ihr es zuerst gehört,@Bob-m6j3x,6,2025-04-09T21:32:42Z
nIE94ZAcVEQ,Mbappe mit PSG keine Rolle in der Championsleague. Jetzt bei Madrid 3 Buden in die Hütte bekommen 😅,@zNeXiiZz,16,2025-04-09T21:28:31Z
nIE94ZAcVEQ,Sport sollte allerding nicht von GEZ-Gebühren bezahlt werden,@leny-cheyennebuhrow3214,2,2025-04-09T21:28:24Z
nIE94ZAcVEQ,Jetzt wurde Martinez seine große fresse gestopft 😂🤣,@tumringer3931,36,2025-04-09T21:28:12Z
nIE94ZAcVEQ,Das  Tor zum 1:1😮‍💨,@GladbachHighlights,10,2025-04-09T21:22:32Z
